2026-07-04 22:59:16,259 | INFO     | database.db_manager | Database initialized at C:\Users\HP\Downloads\smartretry_framework\smartretry\database\framework.db
2026-07-13 23:15:44,869 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:15:44,871 | DEBUG    | selenium.webdriver.remote.remote_connection | DELETE http://localhost:49326/session/77816fae09d4d56bd6425711871e0212 {}
2026-07-13 23:15:45,021 | DEBUG    | urllib3.connectionpool | http://localhost:49326 "DELETE /session/77816fae09d4d56bd6425711871e0212 HTTP/1.1" 200 0
2026-07-13 23:15:45,022 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:15:45,022 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:15:51,299 | INFO     | werkzeug | 127.0.0.1 - - [13/Jul/2026 23:15:51] "[32mPOST /projects/10/tests/26/run HTTP/1.1[0m" 302 -
2026-07-13 23:15:51,375 | INFO     | werkzeug | 127.0.0.1 - - [13/Jul/2026 23:15:51] "GET /projects/10 HTTP/1.1" 200 -
2026-07-13 23:16:43,073 | INFO     | werkzeug |  * Detected change in 'C:\\Users\\HP\\Downloads\\smartretry_screenshots_final\\routes\\history_routes.py', reloading
2026-07-13 23:16:43,148 | INFO     | werkzeug |  * Restarting with stat
2026-07-13 23:16:43,565 | INFO     | database.db_manager | Database initialized at C:\Users\HP\Downloads\smartretry_screenshots_final\database\framework.db
2026-07-13 23:16:43,607 | WARNING  | werkzeug |  * Debugger is active!
2026-07-13 23:16:43,615 | INFO     | werkzeug |  * Debugger PIN: 489-777-182
2026-07-13 23:17:00,074 | INFO     | werkzeug |  * Detected change in 'C:\\Users\\HP\\Downloads\\smartretry_screenshots_final\\routes\\history_routes.py', reloading
2026-07-13 23:17:00,165 | INFO     | werkzeug |  * Restarting with stat
2026-07-13 23:17:00,659 | INFO     | database.db_manager | Database initialized at C:\Users\HP\Downloads\smartretry_screenshots_final\database\framework.db
2026-07-13 23:17:00,853 | WARNING  | werkzeug |  * Debugger is active!
2026-07-13 23:17:00,860 | INFO     | werkzeug |  * Debugger PIN: 489-777-182
2026-07-13 23:18:49,118 | INFO     | werkzeug | 127.0.0.1 - - [13/Jul/2026 23:18:49] "GET /test-cases/ HTTP/1.1" 200 -
2026-07-13 23:18:57,607 | INFO     | werkzeug | 127.0.0.1 - - [13/Jul/2026 23:18:57] "GET /projects/ HTTP/1.1" 200 -
2026-07-13 23:18:58,928 | INFO     | werkzeug | 127.0.0.1 - - [13/Jul/2026 23:18:58] "GET /projects/create HTTP/1.1" 200 -
2026-07-13 23:19:12,870 | INFO     | werkzeug | 127.0.0.1 - - [13/Jul/2026 23:19:12] "GET /projects/ HTTP/1.1" 200 -
2026-07-13 23:19:14,823 | INFO     | werkzeug | 127.0.0.1 - - [13/Jul/2026 23:19:14] "GET /test-cases/ HTTP/1.1" 200 -
2026-07-13 23:19:38,746 | INFO     | werkzeug | 127.0.0.1 - - [13/Jul/2026 23:19:38] "GET /projects/ HTTP/1.1" 200 -
2026-07-13 23:19:39,920 | INFO     | werkzeug | 127.0.0.1 - - [13/Jul/2026 23:19:39] "GET /projects/create HTTP/1.1" 200 -
2026-07-13 23:19:51,938 | INFO     | werkzeug | 127.0.0.1 - - [13/Jul/2026 23:19:51] "[32mPOST /projects/create HTTP/1.1[0m" 302 -
2026-07-13 23:19:52,339 | INFO     | werkzeug | 127.0.0.1 - - [13/Jul/2026 23:19:52] "GET /projects/11 HTTP/1.1" 200 -
2026-07-13 23:19:55,763 | INFO     | werkzeug | 127.0.0.1 - - [13/Jul/2026 23:19:55] "GET /projects/11/tests/new HTTP/1.1" 200 -
2026-07-13 23:20:15,533 | INFO     | werkzeug | 127.0.0.1 - - [13/Jul/2026 23:20:15] "[32mPOST /projects/11/tests/new HTTP/1.1[0m" 302 -
2026-07-13 23:20:15,620 | INFO     | werkzeug | 127.0.0.1 - - [13/Jul/2026 23:20:15] "GET /projects/11 HTTP/1.1" 200 -
2026-07-13 23:20:18,550 | INFO     | core.driver_factory | Using local 64-bit chromedriver: C:\Users\HP\Downloads\smartretry_screenshots_final\chromedriver_bin\chromedriver-win64\chromedriver.exe
2026-07-13 23:20:18,552 | DEBUG    | selenium.webdriver.common.driver_finder | Skipping Selenium Manager; path to chrome driver specified in Service class: C:\Users\HP\Downloads\smartretry_screenshots_final\chromedriver_bin\chromedriver-win64\chromedriver.exe
2026-07-13 23:20:18,734 | DEBUG    | selenium.webdriver.common.service | Started executable: `C:\Users\HP\Downloads\smartretry_screenshots_final\chromedriver_bin\chromedriver-win64\chromedriver.exe` in a child process with pid: 1908 using 0 to output -3
2026-07-13 23:20:19,255 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:50852/session {'capabilities': {'firstMatch': [{}], 'alwaysMatch': {'browserName': 'chrome', 'pageLoadStrategy': <PageLoadStrategy.normal: 'normal'>, 'goog:chromeOptions': {'extensions': [], 'args': ['--headless=new', '--no-sandbox', '--disable-dev-shm-usage', '--disable-gpu', '--window-size=1920,1080', '--disable-extensions', '--disable-blink-features=AutomationControlled']}}}}
2026-07-13 23:20:19,258 | DEBUG    | urllib3.connectionpool | Starting new HTTP connection (1): localhost:50852
2026-07-13 23:20:20,167 | DEBUG    | urllib3.connectionpool | http://localhost:50852 "POST /session HTTP/1.1" 200 0
2026-07-13 23:20:20,167 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":{"capabilities":{"acceptInsecureCerts":false,"browserName":"chrome","browserVersion":"150.0.7871.102","chrome":{"chromedriverVersion":"149.0.7827.155 (07b52360cc15066f987c910ab34dfbcd4a8778d2-refs/branch-heads/7827@{#3246})","userDataDir":"C:\\Users\\HP\\AppData\\Local\\Temp\\scoped_dir1908_659017870"},"fedcm:accounts":true,"goog:chromeOptions":{"debuggerAddress":"localhost:50855"},"goog:processID":8416,"networkConnectionEnabled":false,"pageLoadStrategy":"normal","platformName":"windows","proxy":{},"setWindowRect":true,"strictFileInteractability":false,"timeouts":{"implicit":0,"pageLoad":300000,"script":30000},"unhandledPromptBehavior":"dismiss and notify","webauthn:extension:credBlob":true,"webauthn:extension:largeBlob":true,"webauthn:extension:minPinLength":true,"webauthn:extension:prf":true,"webauthn:virtualAuthenticators":true},"sessionId":"451c4c25f37b3819a33ac7bbb726d48a"}} | headers=HTTPHeaderDict({'Content-Length': '901', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:20:20,168 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:20:20,169 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:50852/session/451c4c25f37b3819a33ac7bbb726d48a/timeouts {'implicit': 0}
2026-07-13 23:20:20,173 | DEBUG    | urllib3.connectionpool | http://localhost:50852 "POST /session/451c4c25f37b3819a33ac7bbb726d48a/timeouts HTTP/1.1" 200 0
2026-07-13 23:20:20,173 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:20:20,174 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:20:20,175 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:50852/session/451c4c25f37b3819a33ac7bbb726d48a/timeouts {'pageLoad': 60000}
2026-07-13 23:20:20,179 | DEBUG    | urllib3.connectionpool | http://localhost:50852 "POST /session/451c4c25f37b3819a33ac7bbb726d48a/timeouts HTTP/1.1" 200 0
2026-07-13 23:20:20,179 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:20:20,179 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:20:20,179 | INFO     | core.driver_factory | Driver created: chrome headless=True
2026-07-13 23:20:20,180 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:50852/session/451c4c25f37b3819a33ac7bbb726d48a/timeouts {'pageLoad': 30000}
2026-07-13 23:20:20,182 | DEBUG    | urllib3.connectionpool | http://localhost:50852 "POST /session/451c4c25f37b3819a33ac7bbb726d48a/timeouts HTTP/1.1" 200 0
2026-07-13 23:20:20,183 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:20:20,184 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:20:20,184 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:50852/session/451c4c25f37b3819a33ac7bbb726d48a/timeouts {'script': 15000}
2026-07-13 23:20:20,187 | DEBUG    | urllib3.connectionpool | http://localhost:50852 "POST /session/451c4c25f37b3819a33ac7bbb726d48a/timeouts HTTP/1.1" 200 0
2026-07-13 23:20:20,188 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:20:20,188 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:20:20,309 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:50852/session/451c4c25f37b3819a33ac7bbb726d48a/url {'url': 'https://www.google.com'}
2026-07-13 23:20:21,989 | DEBUG    | urllib3.connectionpool | http://localhost:50852 "POST /session/451c4c25f37b3819a33ac7bbb726d48a/url HTTP/1.1" 200 0
2026-07-13 23:20:21,990 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:20:21,990 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:20:21,991 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:50852/session/451c4c25f37b3819a33ac7bbb726d48a/element {'using': 'css selector', 'value': '[name="q"]'}
2026-07-13 23:20:22,029 | DEBUG    | urllib3.connectionpool | http://localhost:50852 "POST /session/451c4c25f37b3819a33ac7bbb726d48a/element HTTP/1.1" 200 0
2026-07-13 23:20:22,029 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":{"element-6066-11e4-a52e-4f735466cecf":"f.19CF949AB5912B569D2C9DA2163AD353.d.36E17D715699DCDC5C5ECB7A65800A0B.e.1"}} | headers=HTTPHeaderDict({'Content-Length': '125', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:20:22,030 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:20:22,031 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:50852/session/451c4c25f37b3819a33ac7bbb726d48a/element/f.19CF949AB5912B569D2C9DA2163AD353.d.36E17D715699DCDC5C5ECB7A65800A0B.e.1/clear {}
2026-07-13 23:20:22,139 | DEBUG    | urllib3.connectionpool | http://localhost:50852 "POST /session/451c4c25f37b3819a33ac7bbb726d48a/element/f.19CF949AB5912B569D2C9DA2163AD353.d.36E17D715699DCDC5C5ECB7A65800A0B.e.1/clear HTTP/1.1" 200 0
2026-07-13 23:20:22,140 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:20:22,141 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:20:22,141 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:50852/session/451c4c25f37b3819a33ac7bbb726d48a/element/f.19CF949AB5912B569D2C9DA2163AD353.d.36E17D715699DCDC5C5ECB7A65800A0B.e.1/value {'text': 'open w3schools html tutorial page, scroll down and click try it yourself button and verify editor op...', 'value': ['o', 'p', 'e', 'n', ' ', 'w', '3', 's', 'c', 'h', 'o', 'o', 'l', 's', ' ', 'h', 't', 'm', 'l', ' ', 't', 'u', 't', 'o', 'r', 'i', 'a', 'l', ' ', 'p', 'a', 'g', 'e', ',', ' ', 's', 'c', 'r', 'o', 'l', 'l', ' ', 'd', 'o', 'w', 'n', ' ', 'a', 'n', 'd', ' ', 'c', 'l', 'i', 'c', 'k', ' ', 't', 'r', 'y', ' ', 'i', 't', ' ', 'y', 'o', 'u', 'r', 's', 'e', 'l', 'f', ' ', 'b', 'u', 't', 't', 'o', 'n', ' ', 'a', 'n', 'd', ' ', 'v', 'e', 'r', 'i', 'f', 'y', ' ', 'e', 'd', 'i', 't', 'o', 'r', ' ', 'o', 'p', 'e', 'n', 's']}
2026-07-13 23:20:22,630 | DEBUG    | urllib3.connectionpool | http://localhost:50852 "POST /session/451c4c25f37b3819a33ac7bbb726d48a/element/f.19CF949AB5912B569D2C9DA2163AD353.d.36E17D715699DCDC5C5ECB7A65800A0B.e.1/value HTTP/1.1" 200 0
2026-07-13 23:20:22,630 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:20:22,631 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:20:22,631 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:50852/session/451c4c25f37b3819a33ac7bbb726d48a/element {'using': 'css selector', 'value': '[name="q"]'}
2026-07-13 23:20:22,673 | DEBUG    | urllib3.connectionpool | http://localhost:50852 "POST /session/451c4c25f37b3819a33ac7bbb726d48a/element HTTP/1.1" 200 0
2026-07-13 23:20:22,673 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":{"element-6066-11e4-a52e-4f735466cecf":"f.19CF949AB5912B569D2C9DA2163AD353.d.36E17D715699DCDC5C5ECB7A65800A0B.e.1"}} | headers=HTTPHeaderDict({'Content-Length': '125', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:20:22,674 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:20:22,675 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:50852/session/451c4c25f37b3819a33ac7bbb726d48a/element/f.19CF949AB5912B569D2C9DA2163AD353.d.36E17D715699DCDC5C5ECB7A65800A0B.e.1/value {'text': '\ue007', 'value': ['\ue007']}
2026-07-13 23:20:22,977 | DEBUG    | urllib3.connectionpool | http://localhost:50852 "POST /session/451c4c25f37b3819a33ac7bbb726d48a/element/f.19CF949AB5912B569D2C9DA2163AD353.d.36E17D715699DCDC5C5ECB7A65800A0B.e.1/value HTTP/1.1" 200 0
2026-07-13 23:20:22,978 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:20:22,979 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:20:22,979 | DEBUG    | selenium.webdriver.remote.remote_connection | DELETE http://localhost:50852/session/451c4c25f37b3819a33ac7bbb726d48a {}
2026-07-13 23:20:23,321 | DEBUG    | urllib3.connectionpool | http://localhost:50852 "DELETE /session/451c4c25f37b3819a33ac7bbb726d48a HTTP/1.1" 200 0
2026-07-13 23:20:23,323 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:20:23,324 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:20:29,706 | INFO     | werkzeug | 127.0.0.1 - - [13/Jul/2026 23:20:29] "[32mPOST /projects/11/tests/35/run HTTP/1.1[0m" 302 -
2026-07-13 23:20:29,797 | INFO     | werkzeug | 127.0.0.1 - - [13/Jul/2026 23:20:29] "GET /projects/11 HTTP/1.1" 200 -
2026-07-13 23:20:36,236 | INFO     | core.driver_factory | Using local 64-bit chromedriver: C:\Users\HP\Downloads\smartretry_screenshots_final\chromedriver_bin\chromedriver-win64\chromedriver.exe
2026-07-13 23:20:36,238 | DEBUG    | selenium.webdriver.common.driver_finder | Skipping Selenium Manager; path to chrome driver specified in Service class: C:\Users\HP\Downloads\smartretry_screenshots_final\chromedriver_bin\chromedriver-win64\chromedriver.exe
2026-07-13 23:20:36,263 | DEBUG    | selenium.webdriver.common.service | Started executable: `C:\Users\HP\Downloads\smartretry_screenshots_final\chromedriver_bin\chromedriver-win64\chromedriver.exe` in a child process with pid: 30300 using 0 to output -3
2026-07-13 23:20:36,772 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:59680/session {'capabilities': {'firstMatch': [{}], 'alwaysMatch': {'browserName': 'chrome', 'pageLoadStrategy': <PageLoadStrategy.normal: 'normal'>, 'goog:chromeOptions': {'extensions': [], 'args': ['--headless=new', '--no-sandbox', '--disable-dev-shm-usage', '--disable-gpu', '--window-size=1920,1080', '--disable-extensions', '--disable-blink-features=AutomationControlled']}}}}
2026-07-13 23:20:36,774 | DEBUG    | urllib3.connectionpool | Starting new HTTP connection (1): localhost:59680
2026-07-13 23:20:37,630 | DEBUG    | urllib3.connectionpool | http://localhost:59680 "POST /session HTTP/1.1" 200 0
2026-07-13 23:20:37,631 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":{"capabilities":{"acceptInsecureCerts":false,"browserName":"chrome","browserVersion":"150.0.7871.102","chrome":{"chromedriverVersion":"149.0.7827.155 (07b52360cc15066f987c910ab34dfbcd4a8778d2-refs/branch-heads/7827@{#3246})","userDataDir":"C:\\Users\\HP\\AppData\\Local\\Temp\\scoped_dir30300_1227105683"},"fedcm:accounts":true,"goog:chromeOptions":{"debuggerAddress":"localhost:65068"},"goog:processID":14596,"networkConnectionEnabled":false,"pageLoadStrategy":"normal","platformName":"windows","proxy":{},"setWindowRect":true,"strictFileInteractability":false,"timeouts":{"implicit":0,"pageLoad":300000,"script":30000},"unhandledPromptBehavior":"dismiss and notify","webauthn:extension:credBlob":true,"webauthn:extension:largeBlob":true,"webauthn:extension:minPinLength":true,"webauthn:extension:prf":true,"webauthn:virtualAuthenticators":true},"sessionId":"46209d653bcffb36a551383d56a16230"}} | headers=HTTPHeaderDict({'Content-Length': '904', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:20:37,632 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:20:37,632 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:59680/session/46209d653bcffb36a551383d56a16230/timeouts {'implicit': 0}
2026-07-13 23:20:37,637 | DEBUG    | urllib3.connectionpool | http://localhost:59680 "POST /session/46209d653bcffb36a551383d56a16230/timeouts HTTP/1.1" 200 0
2026-07-13 23:20:37,638 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:20:37,638 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:20:37,639 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:59680/session/46209d653bcffb36a551383d56a16230/timeouts {'pageLoad': 60000}
2026-07-13 23:20:37,641 | DEBUG    | urllib3.connectionpool | http://localhost:59680 "POST /session/46209d653bcffb36a551383d56a16230/timeouts HTTP/1.1" 200 0
2026-07-13 23:20:37,643 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:20:37,643 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:20:37,644 | INFO     | core.driver_factory | Driver created: chrome headless=True
2026-07-13 23:20:37,644 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:59680/session/46209d653bcffb36a551383d56a16230/timeouts {'pageLoad': 30000}
2026-07-13 23:20:37,647 | DEBUG    | urllib3.connectionpool | http://localhost:59680 "POST /session/46209d653bcffb36a551383d56a16230/timeouts HTTP/1.1" 200 0
2026-07-13 23:20:37,648 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:20:37,648 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:20:37,648 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:59680/session/46209d653bcffb36a551383d56a16230/timeouts {'script': 15000}
2026-07-13 23:20:37,651 | DEBUG    | urllib3.connectionpool | http://localhost:59680 "POST /session/46209d653bcffb36a551383d56a16230/timeouts HTTP/1.1" 200 0
2026-07-13 23:20:37,652 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:20:37,652 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:20:37,799 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:59680/session/46209d653bcffb36a551383d56a16230/url {'url': 'https://www.google.com'}
2026-07-13 23:20:39,233 | DEBUG    | urllib3.connectionpool | http://localhost:59680 "POST /session/46209d653bcffb36a551383d56a16230/url HTTP/1.1" 200 0
2026-07-13 23:20:39,234 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:20:39,234 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:20:39,235 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:59680/session/46209d653bcffb36a551383d56a16230/element {'using': 'css selector', 'value': '[name="q"]'}
2026-07-13 23:20:39,256 | DEBUG    | urllib3.connectionpool | http://localhost:59680 "POST /session/46209d653bcffb36a551383d56a16230/element HTTP/1.1" 200 0
2026-07-13 23:20:39,256 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":{"element-6066-11e4-a52e-4f735466cecf":"f.ABBD2458C50D8B7740AE0B7D964FCE5E.d.E4656C0E5089C8B5E7A3B50E0E898450.e.1"}} | headers=HTTPHeaderDict({'Content-Length': '125', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:20:39,257 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:20:39,257 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:59680/session/46209d653bcffb36a551383d56a16230/element/f.ABBD2458C50D8B7740AE0B7D964FCE5E.d.E4656C0E5089C8B5E7A3B50E0E898450.e.1/clear {}
2026-07-13 23:20:39,315 | DEBUG    | urllib3.connectionpool | http://localhost:59680 "POST /session/46209d653bcffb36a551383d56a16230/element/f.ABBD2458C50D8B7740AE0B7D964FCE5E.d.E4656C0E5089C8B5E7A3B50E0E898450.e.1/clear HTTP/1.1" 200 0
2026-07-13 23:20:39,315 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:20:39,315 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:20:39,316 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:59680/session/46209d653bcffb36a551383d56a16230/element/f.ABBD2458C50D8B7740AE0B7D964FCE5E.d.E4656C0E5089C8B5E7A3B50E0E898450.e.1/value {'text': 'open w3schools html tutorial page, scroll down and click try it yourself button and verify editor op...', 'value': ['o', 'p', 'e', 'n', ' ', 'w', '3', 's', 'c', 'h', 'o', 'o', 'l', 's', ' ', 'h', 't', 'm', 'l', ' ', 't', 'u', 't', 'o', 'r', 'i', 'a', 'l', ' ', 'p', 'a', 'g', 'e', ',', ' ', 's', 'c', 'r', 'o', 'l', 'l', ' ', 'd', 'o', 'w', 'n', ' ', 'a', 'n', 'd', ' ', 'c', 'l', 'i', 'c', 'k', ' ', 't', 'r', 'y', ' ', 'i', 't', ' ', 'y', 'o', 'u', 'r', 's', 'e', 'l', 'f', ' ', 'b', 'u', 't', 't', 'o', 'n', ' ', 'a', 'n', 'd', ' ', 'v', 'e', 'r', 'i', 'f', 'y', ' ', 'e', 'd', 'i', 't', 'o', 'r', ' ', 'o', 'p', 'e', 'n', 's']}
2026-07-13 23:20:39,774 | DEBUG    | urllib3.connectionpool | http://localhost:59680 "POST /session/46209d653bcffb36a551383d56a16230/element/f.ABBD2458C50D8B7740AE0B7D964FCE5E.d.E4656C0E5089C8B5E7A3B50E0E898450.e.1/value HTTP/1.1" 200 0
2026-07-13 23:20:39,775 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:20:39,775 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:20:39,775 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:59680/session/46209d653bcffb36a551383d56a16230/element {'using': 'css selector', 'value': '[name="q"]'}
2026-07-13 23:20:39,809 | DEBUG    | urllib3.connectionpool | http://localhost:59680 "POST /session/46209d653bcffb36a551383d56a16230/element HTTP/1.1" 200 0
2026-07-13 23:20:39,809 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":{"element-6066-11e4-a52e-4f735466cecf":"f.ABBD2458C50D8B7740AE0B7D964FCE5E.d.E4656C0E5089C8B5E7A3B50E0E898450.e.1"}} | headers=HTTPHeaderDict({'Content-Length': '125', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:20:39,810 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:20:39,810 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:59680/session/46209d653bcffb36a551383d56a16230/element/f.ABBD2458C50D8B7740AE0B7D964FCE5E.d.E4656C0E5089C8B5E7A3B50E0E898450.e.1/value {'text': '\ue007', 'value': ['\ue007']}
2026-07-13 23:20:40,093 | DEBUG    | urllib3.connectionpool | http://localhost:59680 "POST /session/46209d653bcffb36a551383d56a16230/element/f.ABBD2458C50D8B7740AE0B7D964FCE5E.d.E4656C0E5089C8B5E7A3B50E0E898450.e.1/value HTTP/1.1" 200 0
2026-07-13 23:20:40,093 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
